,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
17304,21,525,0.4205735253857116,0.88,0.88,0.88,0.836013698630139,0.41996213659121495
17305,21,526,0.42048402625424136,0.89,0.89,0.89,0.8360958904109608,0.4199545174622067
17306,21,527,0.42053102594659186,0.81,0.81,0.81,0.8361369863013717,0.41994673351775014
17307,21,528,0.42058915874457764,0.86,0.8599999999999999,0.86,0.8361506849315087,0.4199392300076556
17308,21,529,0.42034933274646974,0.9,0.9,0.9,0.8362191780821936,0.4199313908671254
17309,21,530,0.42020114352698607,0.88,0.88,0.88,0.8363013698630154,0.41992316491107506
17310,21,531,0.42011973088173044,0.83,0.83,0.83,0.8362876712328784,0.4199148628725628
17311,21,532,0.42017264398580195,0.82,0.82,0.82,0.8363150684931525,0.4199064682088589
17312,21,533,0.4201025005695079,0.85,0.85,0.85,0.8362328767123307,0.419898228426449
17313,21,534,0.4201924879417241,0.81,0.81,0.81,0.8361095890410978,0.41989038562332065
17314,21,535,0.42020090396946935,0.84,0.8399999999999999,0.84,0.8361506849315089,0.4198826604814105
17315,21,536,0.4200921899446562,0.84,0.8399999999999999,0.84,0.8361643835616458,0.41987457030938974
17316,21,537,0.42006441895403385,0.84,0.8399999999999999,0.84,0.8360547945205501,0.4198668229364906
17317,21,538,0.42010056474876756,0.84,0.8399999999999999,0.84,0.8359863013698652,0.4198593373044895
17318,21,539,0.42018462496775166,0.8,0.8000000000000002,0.8,0.8359589041095911,0.41985195643066386
17319,21,540,0.4200412595778869,0.85,0.85,0.85,0.836082191780824,0.41984437701146415
17320,21,541,0.420154360387598,0.82,0.82,0.82,0.8360410958904131,0.4198369144456032
17321,21,542,0.42025708241137794,0.81,0.81,0.81,0.836027397260276,0.4198295258974041
17322,21,543,0.42028477508574724,0.84,0.8399999999999999,0.84,0.835986301369865,0.41982223542935165
17323,21,544,0.4203721745298543,0.83,0.83,0.83,0.8359315068493172,0.41981500671259664
17324,21,545,0.4202044820720023,0.88,0.88,0.88,0.836000000000002,0.41980750454498383
17325,21,546,0.4202279164106798,0.84,0.8399999999999999,0.84,0.836095890410961,0.4197998177207486
17326,21,547,0.42031970348236336,0.82,0.82,0.82,0.8360136986301391,0.4197924464679315
17327,21,548,0.4201675754427258,0.87,0.87,0.87,0.836136986301372,0.4197844061569774
17328,21,549,0.42009420736269515,0.84,0.8399999999999999,0.84,0.8361232876712351,0.41977629762447394
17329,21,550,0.42017350368837264,0.83,0.83,0.83,0.8361232876712351,0.4197683646182752
17330,21,551,0.4201957188762616,0.85,0.85,0.85,0.8361780821917831,0.41976048886061534
17331,21,552,0.42025577687872256,0.83,0.83,0.83,0.8361369863013722,0.41975280776872703
17332,21,553,0.4199638901957536,0.92,0.92,0.92,0.836205479452057,0.4197448570096261
17333,21,554,0.4200221564855661,0.81,0.81,0.81,0.8361917808219199,0.41973689806778225
17334,21,555,0.4200568043177934,0.81,0.81,0.81,0.8361232876712349,0.4197290298181952
17335,21,556,0.4202772335582404,0.76,0.76,0.76,0.8359589041095911,0.41972168574591023
17336,21,557,0.42016232280748295,0.84,0.8399999999999999,0.84,0.8359315068493172,0.41971407087998236
17337,21,558,0.42021604300824816,0.81,0.81,0.81,0.8359178082191799,0.4197064244246675
17338,21,559,0.42014331306729996,0.84,0.8399999999999999,0.84,0.8359315068493169,0.4196985519130861
17339,21,560,0.4200872430933138,0.85,0.85,0.85,0.8359315068493169,0.41969065171293457
17340,21,561,0.4200390521105498,0.86,0.8599999999999999,0.86,0.8359315068493169,0.41968273154781244
17341,21,562,0.41979469483317955,0.9,0.9,0.9,0.8360273972602758,0.419674549472286
17342,21,563,0.4199171848859347,0.79,0.79,0.79,0.8360136986301389,0.4196665692834909
17343,21,564,0.4200178228120888,0.8,0.8000000000000002,0.8,0.8359726027397277,0.4196587364673896
17344,21,565,0.41985771096847924,0.85,0.85,0.85,0.8359452054794538,0.41965075600907753
17345,21,566,0.41989138286159994,0.84,0.8399999999999999,0.84,0.8359863013698648,0.4196428396453534
17346,21,567,0.4200817909039242,0.77,0.7699999999999999,0.77,0.8359315068493169,0.41963511679596793
17347,21,568,0.42031061429340516,0.74,0.74,0.74,0.8357397260273992,0.41962789166570424
17348,21,569,0.42014177614136744,0.87,0.87,0.87,0.8357671232876731,0.4196204003758003
17349,21,570,0.41998318495349585,0.89,0.89,0.89,0.8358493150684949,0.419612757806386
17350,21,571,0.4202495077169025,0.78,0.78,0.78,0.835808219178084,0.4196054518108107
17351,21,572,0.4201523810365021,0.88,0.88,0.88,0.8359315068493169,0.41959783379258386
17352,21,573,0.4202852872190575,0.84,0.8399999999999999,0.84,0.835890410958906,0.41959053158539716
17353,21,574,0.420342376957769,0.84,0.8399999999999999,0.84,0.8359452054794541,0.41958304520585404
17354,21,575,0.4201523369281656,0.87,0.87,0.87,0.836000000000002,0.4195753099093267
17355,21,576,0.42007255636839974,0.87,0.87,0.87,0.8360547945205499,0.4195674767478093
17356,21,577,0.42001691847317774,0.86,0.8599999999999999,0.86,0.8361232876712349,0.41955944003646517
17357,21,578,0.42011152380282807,0.82,0.82,0.82,0.836095890410961,0.41955151249998285
17358,21,579,0.4200670089701126,0.84,0.8399999999999999,0.84,0.8361095890410979,0.41954342347731616
17359,21,580,0.4200470758387226,0.84,0.8399999999999999,0.84,0.836082191780824,0.4195354763990707
17360,21,581,0.4200848522260017,0.82,0.82,0.82,0.836068493150687,0.4195275966039486
17361,21,582,0.4200361095509439,0.88,0.88,0.88,0.8361506849315089,0.41951947770666087
17362,21,583,0.4200386340181305,0.84,0.8399999999999999,0.84,0.8362602739726048,0.4195111746338483
17363,21,584,0.4200098686238639,0.85,0.85,0.85,0.8363835616438378,0.4195025967438423
17364,21,585,0.41991734947157394,0.87,0.87,0.87,0.8364657534246597,0.41949378423552175
17365,21,586,0.42007775541261677,0.8,0.8000000000000002,0.8,0.8364383561643857,0.41948503753532224
17366,21,587,0.42008181240688375,0.83,0.83,0.83,0.8364109589041117,0.4194762714747102
17367,21,588,0.41983600236564017,0.9,0.9,0.9,0.8364931506849335,0.4194671553706526
17368,21,589,0.4198989505484953,0.81,0.81,0.81,0.8364657534246595,0.41945816653538487
17369,21,590,0.42010345011193134,0.82,0.82,0.82,0.8364794520547966,0.41944939999055175
17370,21,591,0.419918497067851,0.88,0.88,0.88,0.8364931506849335,0.4194405393236431
17371,21,592,0.419956458107416,0.84,0.8399999999999999,0.84,0.8363835616438378,0.4194320218533752
17372,21,593,0.4198230517532689,0.86,0.8599999999999999,0.86,0.8364657534246597,0.4194231704359109
17373,21,594,0.4200095710133304,0.79,0.79,0.79,0.8363424657534269,0.419414682298804
17374,21,595,0.4199718171418113,0.82,0.82,0.82,0.8363424657534269,0.4194060463004814
17375,21,596,0.41982132296266667,0.88,0.88,0.88,0.8363424657534269,0.4193972511427494
17376,21,597,0.41985632803129114,0.82,0.82,0.82,0.836287671232879,0.41938857757090003
17377,21,598,0.4198393336620076,0.84,0.8399999999999999,0.84,0.83632876712329,0.4193798592891827
17378,21,599,0.419627953072389,0.89,0.89,0.89,0.8363835616438379,0.4193709974681171
17379,21,600,0.41951970852750314,0.86,0.8599999999999999,0.86,0.8364109589041119,0.419362048385422
17380,21,601,0.4196034584231551,0.83,0.83,0.83,0.8364246575342488,0.4193532430513597
17381,21,602,0.41963045874836036,0.84,0.8399999999999999,0.84,0.8363698630137009,0.4193447010274003
17382,21,603,0.4196585185875166,0.79,0.79,0.79,0.836287671232879,0.41933616755295205
17383,21,604,0.41971252260129316,0.79,0.79,0.79,0.8362328767123308,0.4193276219367501
17384,21,605,0.4196483415148833,0.85,0.85,0.85,0.8363287671232899,0.41931866038675514
17385,21,606,0.41970970848639677,0.81,0.81,0.81,0.8361917808219199,0.41931006673268684
17386,21,607,0.4195543064392711,0.88,0.88,0.88,0.8362328767123308,0.4193013473437529
17387,21,608,0.41943181671923996,0.89,0.89,0.89,0.8363287671232896,0.4192923567371919
17388,21,609,0.4194175716794905,0.82,0.82,0.82,0.8363013698630157,0.41928335469158345
17389,21,610,0.4195018271670209,0.82,0.82,0.82,0.8363150684931528,0.41927448403871886
17390,21,611,0.41939969151433,0.87,0.87,0.87,0.836287671232879,0.4192656123841184
17391,21,612,0.4193686006703151,0.83,0.83,0.83,0.8361917808219201,0.41925686639184157
17392,21,613,0.419425324916063,0.8,0.8000000000000002,0.8,0.836232876712331,0.4192480011624151
17393,21,614,0.41944857278490455,0.82,0.82,0.82,0.836232876712331,0.41923914191220724
17394,21,615,0.4195606982843442,0.8,0.8000000000000002,0.8,0.8361780821917829,0.4192305270672784
17395,21,616,0.41949046730415557,0.87,0.87,0.87,0.8362328767123308,0.4192217151479711
17396,21,617,0.4194719336661706,0.83,0.83,0.83,0.836136986301372,0.41921300425471075
17397,21,618,0.41948971450810285,0.81,0.81,0.81,0.8361232876712349,0.41920401903910853
17398,21,619,0.41940630434020876,0.84,0.8399999999999999,0.84,0.8361780821917829,0.419194781049045
17399,21,620,0.41949517417837073,0.8,0.8000000000000002,0.8,0.836095890410961,0.41918566435351834
17400,21,621,0.4195616766570849,0.83,0.83,0.83,0.836068493150687,0.4191765319490309
17401,21,622,0.4194230402836256,0.89,0.89,0.89,0.8361095890410979,0.41916725517119136
17402,21,623,0.4195852316915989,0.81,0.81,0.81,0.8360410958904129,0.41915822712122985
17403,21,624,0.4195519829750061,0.85,0.85,0.85,0.836095890410961,0.4191492279818747
17404,21,625,0.4195371594863197,0.85,0.85,0.85,0.8361232876712349,0.41914013108922027
17405,21,626,0.4195260239179815,0.84,0.8399999999999999,0.84,0.836068493150687,0.4191310570744756
17406,21,627,0.41931877622179164,0.89,0.89,0.89,0.836068493150687,0.4191219049296378
17407,21,628,0.4194451757663763,0.82,0.82,0.82,0.8360821917808241,0.4191128544922083
17408,21,629,0.41938401384959145,0.82,0.82,0.82,0.8360273972602762,0.41910384714836274
17409,21,630,0.4193782975953279,0.84,0.8399999999999999,0.84,0.8360821917808243,0.4190945887081649
17410,21,631,0.41951439647546296,0.8,0.8000000000000002,0.8,0.8360273972602762,0.41908561641555786
17411,21,632,0.4196652218722996,0.82,0.82,0.82,0.8359726027397284,0.4190769647792903
17412,21,633,0.41988981009845855,0.77,0.7699999999999999,0.77,0.8358630136986324,0.419068678928753
17413,21,634,0.41969962326560434,0.88,0.88,0.88,0.8360136986301393,0.41906002527657843
17414,21,635,0.41965951526877265,0.85,0.85,0.85,0.8360273972602762,0.4190512509694801
17415,21,636,0.4197032005296584,0.83,0.83,0.83,0.8360547945205503,0.41904248323793386
17416,21,637,0.4196253127438895,0.88,0.88,0.88,0.8362328767123312,0.4190334283236489
17417,21,638,0.419730651033503,0.79,0.79,0.79,0.8361917808219201,0.4190246808266747
17418,21,639,0.41963819386437534,0.87,0.87,0.87,0.836219178082194,0.41901583582667434
17419,21,640,0.41973510296222016,0.82,0.82,0.82,0.8360821917808243,0.4190074066406178
17420,21,641,0.4196149438062561,0.87,0.87,0.87,0.8360958904109612,0.41899890898360637
17421,21,642,0.41947493675522635,0.9,0.9,0.9,0.8361369863013722,0.418990373101557
17422,21,643,0.41945322158729065,0.83,0.83,0.83,0.8361506849315091,0.41898178133698977
17423,21,644,0.41949048060779426,0.87,0.87,0.87,0.8361917808219201,0.4189732673332676
17424,21,645,0.41978675293110473,0.8,0.8000000000000002,0.8,0.8362602739726049,0.4189649554068481
17425,21,646,0.41991209348165637,0.79,0.79,0.79,0.836232876712331,0.4189566745369753
17426,21,647,0.4197267437422717,0.9,0.9,0.9,0.8363972602739749,0.4189479937674148
17427,21,648,0.41951871510646743,0.91,0.91,0.91,0.8365342465753447,0.41893897010771247
17428,21,649,0.4195804451062129,0.84,0.8399999999999999,0.84,0.8365479452054817,0.4189300274142261
17429,21,650,0.41965751292701875,0.81,0.81,0.81,0.8365205479452076,0.4189211736298465
17430,21,651,0.41951657936799747,0.87,0.87,0.87,0.8364794520547967,0.4189123017084135
17431,21,652,0.4193781817397516,0.86,0.8599999999999999,0.86,0.8365068493150707,0.41890330034707124
17432,21,653,0.41931235079371604,0.85,0.85,0.85,0.8365616438356187,0.4188940457995022
17433,21,654,0.41940494948671064,0.8,0.8000000000000002,0.8,0.8366027397260296,0.41888467248954053
17434,21,655,0.4193691578580112,0.83,0.83,0.83,0.8366849315068516,0.4188751197396956
17435,21,656,0.41929522628472093,0.84,0.8399999999999999,0.84,0.8365890410958928,0.41886574069944277
17436,21,657,0.4192271057776767,0.88,0.88,0.88,0.8366986301369888,0.4188561125181378
17437,21,658,0.4192652362702649,0.85,0.85,0.85,0.8367123287671258,0.4188465975681389
17438,21,659,0.4194024618376385,0.8,0.8000000000000002,0.8,0.8366575342465776,0.4188372901814829
17439,21,660,0.41951591209276,0.84,0.8399999999999999,0.84,0.8367260273972627,0.4188279831779865
17440,21,661,0.4195520138182309,0.83,0.83,0.83,0.8367123287671258,0.41881872176542057
17441,21,662,0.4195838041075394,0.82,0.82,0.82,0.8367534246575368,0.4188093591032347
17442,21,663,0.41970065693898373,0.8,0.8000000000000002,0.8,0.8366986301369888,0.4188003004123241
17443,21,664,0.4195615420664163,0.85,0.85,0.85,0.8366027397260299,0.41879139752521616
17444,21,665,0.4194510631464623,0.85,0.85,0.85,0.836547945205482,0.41878252179968006
17445,21,666,0.419400905070455,0.85,0.85,0.85,0.83660273972603,0.41877340493336124
17446,21,667,0.4194717986319593,0.82,0.82,0.82,0.8366438356164412,0.41876426302646413
17447,21,668,0.4195792010814085,0.76,0.76,0.76,0.8365753424657563,0.41875508211819573
17448,21,669,0.41958344774459727,0.87,0.87,0.87,0.8366027397260303,0.41874599295596976
17449,21,670,0.4197089005866811,0.84,0.8399999999999999,0.84,0.8366164383561672,0.4187370991358875
17450,21,671,0.4196745107571284,0.85,0.85,0.85,0.8366438356164412,0.4187281599503335
17451,21,672,0.4197813823354191,0.84,0.8399999999999999,0.84,0.836780821917811,0.4187190884107998
17452,21,673,0.41964156302217204,0.9,0.9,0.9,0.8368904109589068,0.4187097891603734
17453,21,674,0.41960192764246906,0.87,0.87,0.87,0.8369178082191808,0.41870048172860996
17454,21,675,0.419645362660377,0.86,0.8599999999999999,0.86,0.8370000000000027,0.41869118856871235
17455,21,676,0.41974334575048755,0.83,0.83,0.83,0.8370273972602769,0.4186818813951568
17456,21,677,0.41968292995715917,0.83,0.83,0.83,0.8370958904109619,0.41867228695328995
17457,21,678,0.41969077870666716,0.82,0.82,0.82,0.837123287671236,0.41866257803938295
17458,21,679,0.41966268109048116,0.85,0.85,0.85,0.837109589041099,0.4186530008747811
17459,21,680,0.41957469466149194,0.83,0.83,0.83,0.8370136986301402,0.418643543095671
17460,21,681,0.4195677657718183,0.84,0.8399999999999999,0.84,0.8369726027397293,0.4186341708547463
17461,21,682,0.41945637747274483,0.88,0.88,0.88,0.8369589041095923,0.4186248800525738
17462,21,683,0.41937854777128375,0.87,0.87,0.87,0.8369863013698663,0.4186155277990346
17463,21,684,0.41934178963194796,0.81,0.81,0.81,0.8369178082191813,0.41860628883067763
17464,21,685,0.4193100053871338,0.82,0.82,0.82,0.8369178082191813,0.4185968821599741
17465,21,686,0.4193296589098296,0.85,0.85,0.85,0.8370000000000033,0.41858729070670897
17466,21,687,0.41926617028061736,0.86,0.8599999999999999,0.86,0.8370000000000033,0.4185776750988824
17467,21,688,0.41940468402663234,0.78,0.78,0.78,0.8369452054794552,0.4185682383457897
17468,21,689,0.41949363411336704,0.83,0.83,0.83,0.8369452054794552,0.41855890097308934
17469,21,690,0.41936278916819913,0.87,0.87,0.87,0.8369863013698662,0.418549384585872
17470,21,691,0.4194319810653698,0.78,0.78,0.78,0.8368767123287701,0.4185400951740457
17471,21,692,0.41947371743802214,0.85,0.85,0.85,0.8368767123287701,0.41853095553901076
17472,21,693,0.4195500345154523,0.81,0.81,0.81,0.8369178082191812,0.41852192447110365
17473,21,694,0.4194671645010118,0.86,0.8599999999999999,0.86,0.8369589041095921,0.4185128055398528
17474,21,695,0.419398150396073,0.86,0.8599999999999999,0.86,0.8369452054794551,0.418503634782633
17475,21,696,0.4194419216391346,0.85,0.85,0.85,0.8369041095890442,0.4184946473243468
17476,21,697,0.41933013605524955,0.87,0.87,0.87,0.836972602739729,0.4184855676427572
17477,21,698,0.41922562559786786,0.89,0.89,0.89,0.8370958904109619,0.41847628399684333
17478,21,699,0.41924156853130884,0.82,0.82,0.82,0.837109589041099,0.4184669404796433
17479,21,700,0.419171577470959,0.84,0.8399999999999999,0.84,0.8370958904109621,0.4184576491147456
17480,21,701,0.41905294583733604,0.85,0.85,0.85,0.8370136986301402,0.4184483664534279
17481,21,702,0.41910739020466975,0.82,0.82,0.82,0.8370273972602773,0.41843909524439504
17482,21,703,0.4192204813642258,0.82,0.82,0.82,0.8371506849315102,0.4184297807406232
17483,21,704,0.41937967771334006,0.83,0.83,0.83,0.8371506849315102,0.41842075926277594
17484,21,705,0.4192700491579666,0.88,0.88,0.88,0.8371232876712363,0.41841186547886233
17485,21,706,0.4193900610297876,0.79,0.79,0.79,0.8370273972602773,0.418403127559236
17486,21,707,0.4193156215935777,0.85,0.85,0.85,0.8369726027397295,0.4183945133901367
17487,21,708,0.4192170598695241,0.91,0.91,0.91,0.8370136986301404,0.41838585953233426
17488,21,709,0.41911686230713213,0.86,0.8599999999999999,0.86,0.8370821917808254,0.41837690147219947
17489,21,710,0.4191102288275664,0.84,0.8399999999999999,0.84,0.8371780821917844,0.4183676972811591
17490,21,711,0.4191429935646861,0.82,0.82,0.82,0.8370958904109626,0.418358783381245
17491,21,712,0.41921827577441134,0.82,0.82,0.82,0.8370547945205516,0.4183500645382876
17492,21,713,0.41895866293867096,0.92,0.92,0.92,0.8371232876712364,0.41834105039548064
17493,21,714,0.41889397960442765,0.83,0.83,0.83,0.8371369863013735,0.4183317551176882
17494,21,715,0.4188918217850131,0.83,0.83,0.83,0.8371917808219215,0.4183223585415636
17495,21,716,0.41879841851556315,0.85,0.85,0.85,0.8371780821917846,0.41831300417725054
17496,21,717,0.41871237186170224,0.9,0.9,0.9,0.8373013698630175,0.4183034752483754
17497,21,718,0.4186130055797614,0.85,0.85,0.85,0.8373698630137025,0.41829372056764536
17498,21,719,0.4185524354378382,0.85,0.85,0.85,0.8373561643835655,0.41828403050279966
17499,21,720,0.41845741710947226,0.87,0.87,0.87,0.8374109589041134,0.41827413906747213
17500,21,721,0.41843474571724676,0.84,0.8399999999999999,0.84,0.8374794520547985,0.4182640154214073
17501,21,722,0.4183098075300826,0.87,0.87,0.87,0.8375342465753464,0.41825367229281374
17502,21,723,0.41837944049202935,0.82,0.82,0.82,0.8374794520547985,0.4182434282707942
17503,21,724,0.4182233775484151,0.89,0.89,0.89,0.8375753424657573,0.418232993706261
17504,21,725,0.41816114008262467,0.87,0.87,0.87,0.8376027397260312,0.4182225793319856
17505,21,726,0.4181596237494824,0.85,0.85,0.85,0.8375890410958943,0.4182122655027821
17506,21,727,0.41810677720458955,0.85,0.85,0.85,0.8375890410958943,0.41820193852488713
17507,21,728,0.4179827682929438,0.87,0.87,0.87,0.8376027397260312,0.41819161591037857
17508,21,729,0.41800800149571404,0.84,0.8399999999999999,0.84,0.8376164383561682,0.4181812035597489
17509,21,730,0.41814774295210677,0.8,0.8000000000000002,0.8,0.8376027397260312,0.4181353711808046
17510,21,731,0.4182735124979514,0.78,0.78,0.78,0.8375616438356203,0.4180847316923898
17511,21,732,0.41840423458595066,0.81,0.81,0.81,0.8376027397260312,0.41799166349377886
17512,21,733,0.4183435841623379,0.84,0.8399999999999999,0.84,0.8376027397260312,0.417909803438011
17513,21,734,0.418173647372901,0.88,0.88,0.88,0.8376301369863052,0.4178514259799973
17514,21,735,0.4179883830492263,0.9,0.9,0.9,0.8376575342465791,0.4178251327834641
17515,21,736,0.41800146850187386,0.86,0.8599999999999999,0.86,0.8376712328767161,0.4178049030134235
17516,21,737,0.41806922840878247,0.79,0.79,0.79,0.837630136986305,0.4177852304696306
17517,21,738,0.41818968764177356,0.82,0.82,0.82,0.8375342465753461,0.41778158878429833
17518,21,739,0.41818989551550634,0.86,0.8599999999999999,0.86,0.8374794520547982,0.41779868139240406
17519,21,740,0.41820428318340286,0.86,0.8599999999999999,0.86,0.8375068493150722,0.41782606365117636
17520,21,741,0.41824882776750066,0.81,0.81,0.81,0.8375479452054831,0.41783630958144324
17521,21,742,0.41831125858494284,0.79,0.79,0.79,0.8374383561643872,0.417849564303612
17522,21,743,0.4181344464261045,0.92,0.92,0.92,0.8374520547945242,0.41787588469088766
17523,21,744,0.4180385776414167,0.89,0.89,0.89,0.837589041095894,0.41789034328188585
17524,21,745,0.41809853068465525,0.79,0.79,0.79,0.8374931506849351,0.4179091224612849
17525,21,746,0.4179777954237528,0.86,0.8599999999999999,0.86,0.837575342465757,0.41792333717662716
17526,21,747,0.4179325612152324,0.86,0.8599999999999999,0.86,0.8376164383561681,0.4179340493871321
17527,21,748,0.41787815308857346,0.82,0.82,0.82,0.837602739726031,0.4179426461761564
17528,21,749,0.41795713965098064,0.83,0.83,0.83,0.8376164383561681,0.41794707243836093
17529,21,750,0.4180918286707049,0.81,0.81,0.81,0.8374657534246611,0.4179608385170296
17530,21,751,0.418069142729361,0.85,0.85,0.85,0.8375479452054831,0.41796621557351216
17531,21,752,0.4181223623701934,0.87,0.87,0.87,0.8374657534246613,0.4179790713469061
17532,21,753,0.41817182883501686,0.8,0.8000000000000002,0.8,0.8373835616438393,0.4179949184148952
17533,21,754,0.41824179327251104,0.82,0.82,0.82,0.8373972602739764,0.41800789822493395
17534,21,755,0.4184048934272988,0.77,0.7699999999999999,0.77,0.8373013698630175,0.41801990544271256
17535,21,756,0.41847573179392394,0.84,0.8399999999999999,0.84,0.8374246575342503,0.41802113601723384
17536,21,757,0.4184446532210448,0.84,0.8399999999999999,0.84,0.8373972602739764,0.41802591396017813
17537,21,758,0.4183945474417313,0.85,0.85,0.85,0.8374931506849355,0.4180251963398902
17538,21,759,0.4182421530940031,0.92,0.92,0.92,0.8376027397260312,0.41802351283332445
17539,21,760,0.418251353987883,0.84,0.8399999999999999,0.84,0.8375753424657573,0.41802433199829614
17540,21,761,0.4182205406308487,0.83,0.83,0.83,0.8376164383561683,0.4180228778377745
17541,21,762,0.41845720424408367,0.76,0.76,0.76,0.8374794520547985,0.41802140565693235
17542,21,763,0.41833934238599857,0.89,0.89,0.89,0.8376164383561683,0.4180163698312145
17543,21,764,0.4182460636095284,0.87,0.87,0.87,0.8375616438356205,0.4180160874387813
17544,21,765,0.41829162233025224,0.83,0.83,0.83,0.8375205479452095,0.41801740069571225
17545,21,766,0.4183987776567914,0.8,0.8000000000000002,0.8,0.8375342465753465,0.41801723498150345
17546,21,767,0.4185172579794501,0.78,0.78,0.78,0.8374383561643876,0.4180187083842575
17547,21,768,0.41857493725957734,0.8,0.8000000000000002,0.8,0.8374383561643876,0.4180186646998291
17548,21,769,0.41857576525056517,0.9,0.9,0.9,0.8375479452054833,0.418019429310129
17549,21,770,0.4184092665538095,0.91,0.91,0.91,0.8376575342465791,0.41801938079855255
17550,21,771,0.4184365638488315,0.81,0.81,0.81,0.837589041095894,0.41802242557972025
17551,21,772,0.41829663723283106,0.88,0.88,0.88,0.837630136986305,0.4180274816315385
17552,21,773,0.4183115824402457,0.83,0.83,0.83,0.8376712328767161,0.41803108643871467
17553,21,774,0.4182441238049538,0.87,0.87,0.87,0.83769863013699,0.41803464663732237
17554,21,775,0.4184653301598485,0.75,0.75,0.75,0.8375205479452092,0.4180398182201258
17555,21,776,0.4184622038515378,0.84,0.8399999999999999,0.84,0.8375479452054831,0.41804331076175155
17556,21,777,0.4186213802172776,0.78,0.78,0.78,0.8374383561643872,0.4180468784472139
17557,21,778,0.4184961343071733,0.89,0.89,0.89,0.8374931506849351,0.41805015365326054
17558,21,779,0.4185799320156758,0.8,0.8000000000000002,0.8,0.8374246575342501,0.418053701945745
17559,21,780,0.41860921854551564,0.79,0.79,0.79,0.8374246575342501,0.4180560335844071
17560,21,781,0.4186784057208644,0.82,0.82,0.82,0.8373013698630173,0.41806320758588633
17561,21,782,0.4187155492689418,0.8,0.8000000000000002,0.8,0.8372602739726063,0.4180707832996797
17562,21,783,0.4187447713041792,0.82,0.82,0.82,0.8372328767123323,0.41807784228556294
17563,21,784,0.4188678483294833,0.78,0.78,0.78,0.8371643835616472,0.41808444602619677
17564,21,785,0.4189517678498615,0.79,0.79,0.79,0.8370821917808252,0.41809199377775685
17565,21,786,0.41895920193483144,0.82,0.82,0.82,0.8369726027397295,0.4181023789631507
17566,21,787,0.41893309990161565,0.85,0.85,0.85,0.8369589041095925,0.4181144209760877
17567,21,788,0.4189388460381705,0.81,0.81,0.81,0.8369178082191814,0.41812670785173195
17568,21,789,0.4188503970073748,0.85,0.85,0.85,0.8369315068493184,0.4181385171266764
17569,21,790,0.4189107126818897,0.83,0.83,0.83,0.8369452054794554,0.41814951771827996
17570,21,791,0.41886861099287714,0.85,0.85,0.85,0.8370136986301404,0.41815866753901104
17571,21,792,0.4187908227476767,0.86,0.8599999999999999,0.86,0.8369863013698664,0.4181687556832009
17572,21,793,0.41876632921041107,0.83,0.83,0.83,0.8370000000000034,0.4181776027681641
17573,21,794,0.4188650036382975,0.85,0.85,0.85,0.8370273972602773,0.4181871880902533
17574,21,795,0.41901422584026904,0.77,0.7699999999999999,0.77,0.8369726027397295,0.4181945447724834
17575,21,796,0.41892887571525095,0.86,0.8599999999999999,0.86,0.8370000000000034,0.41820269315376785
17576,21,797,0.4189595916217431,0.85,0.85,0.85,0.8369315068493185,0.41821207337391697
17577,21,798,0.41888490938424167,0.86,0.8599999999999999,0.86,0.8369041095890446,0.4182221321217891
17578,22,0,0.4331904947757721,0.83,0.83,0.83,0.8368493150684967,0.41825256062946237
17579,22,1,0.4109755754470825,0.81,0.81,0.81,0.8367671232876747,0.41825376031180134
17580,22,2,0.3975466191768646,0.86,0.8599999999999999,0.86,0.8367945205479487,0.4182367334710454
17581,22,3,0.38656187057495117,0.84,0.8399999999999999,0.84,0.8368082191780857,0.41820397943974125
17582,22,4,0.4084905445575714,0.8,0.8000000000000002,0.8,0.8367397260274007,0.4182009922174732
17583,22,5,0.38899433612823486,0.91,0.91,0.91,0.8367945205479485,0.4181713940641281
17584,22,6,0.3923874923161098,0.86,0.8599999999999999,0.86,0.8367671232876746,0.41814702834476136
17585,22,7,0.39829564467072487,0.8,0.8000000000000002,0.8,0.8366849315068525,0.41813167618213587
17586,22,8,0.38318660855293274,0.92,0.92,0.92,0.8368493150684964,0.41809427463339505
17587,22,9,0.3886614441871643,0.82,0.82,0.82,0.8367671232876746,0.4180645336716482
17588,22,10,0.39300325783816253,0.82,0.82,0.82,0.8367808219178117,0.4180403988172437
17589,22,11,0.3923034220933914,0.85,0.85,0.85,0.8368767123287707,0.41801320090710836
17590,22,12,0.38535719422193676,0.89,0.89,0.89,0.8369041095890446,0.4179778522600446
17591,22,13,0.39679680338927675,0.8,0.8000000000000002,0.8,0.8368767123287705,0.4179577318669946
17592,22,14,0.39846047560373943,0.84,0.8399999999999999,0.84,0.8369863013698664,0.417937494728479
17593,22,15,0.39720708690583706,0.83,0.83,0.83,0.8369452054794555,0.4179161878483964
17594,22,16,0.39683370379840627,0.85,0.85,0.85,0.8369315068493185,0.41789430131265953
17595,22,17,0.39402805103196037,0.86,0.8599999999999999,0.86,0.8369315068493185,0.4178693623293247
17596,22,18,0.3891250553884004,0.91,0.91,0.91,0.8370273972602773,0.4178378269186284
17597,22,19,0.39162500351667406,0.79,0.79,0.79,0.8369041095890445,0.4178109154669016
17598,22,20,0.40316971852665856,0.74,0.74,0.74,0.8367260273972636,0.4178004058790562
17599,22,21,0.4027930633588271,0.84,0.8399999999999999,0.84,0.8366986301369896,0.41779039796237016
