,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
9700,12,112,0.3583998884511205,0.83,0.83,0.83,0.8622500000000002,0.8574657534246626,0.36947911217320056
9701,12,113,0.35739692026063014,0.91,0.91,0.91,0.8625000000000002,0.8575068493150735,0.3694624707803361
9702,12,114,0.3572285890579224,0.89,0.89,0.89,0.8635000000000002,0.8575479452054844,0.3694457781583444
9703,12,115,0.35674857553736916,0.86,0.8599999999999999,0.86,0.8625000000000002,0.8575890410958954,0.36942761070896074
9704,12,116,0.35625309185085136,0.86,0.8599999999999999,0.86,0.8630000000000001,0.8576986301369913,0.3694080226164469
9705,12,117,0.3563047894987009,0.86,0.8599999999999999,0.86,0.8620000000000001,0.8577260273972652,0.3693881859447992
9706,12,118,0.3573860152929771,0.84,0.8399999999999999,0.84,0.8605000000000003,0.8577260273972652,0.36936962697352704
9707,12,119,0.3575334372619788,0.82,0.82,0.82,0.8582500000000003,0.8576849315068543,0.36935149259552497
9708,12,120,0.3584558365266185,0.82,0.82,0.82,0.8590000000000003,0.8575479452054846,0.36933524623075376
9709,12,121,0.35831339828303604,0.86,0.8599999999999999,0.86,0.8597500000000003,0.8574657534246627,0.36931922246076065
9710,12,122,0.35764301186654623,0.91,0.91,0.91,0.8600000000000003,0.8575616438356215,0.3693018084747207
9711,12,123,0.35699597025109875,0.9,0.9,0.9,0.8600000000000003,0.8575890410958955,0.3692841218248496
9712,12,124,0.3571001029014587,0.85,0.85,0.85,0.8582500000000003,0.8575342465753476,0.36926717826091904
9713,12,125,0.35598919162201503,0.92,0.92,0.92,0.8615000000000004,0.8576575342465804,0.36924829722295444
9714,12,126,0.35757204057194114,0.81,0.81,0.81,0.8602500000000004,0.8575616438356214,0.3692317227202451
9715,12,127,0.35682723054196686,0.88,0.88,0.88,0.8610000000000004,0.8576301369863063,0.3692143338737517
9716,12,128,0.3562237055495728,0.89,0.89,0.89,0.8622500000000004,0.8576849315068542,0.36919585214377626
9717,12,129,0.3566396097724254,0.82,0.82,0.82,0.8612500000000004,0.8576575342465802,0.36917745967895765
9718,12,130,0.35590984996493535,0.92,0.92,0.92,0.8622500000000004,0.8577123287671281,0.36915833012655236
9719,12,131,0.3557709422752713,0.85,0.85,0.85,0.8615000000000004,0.8576301369863063,0.3691396316850593
9720,12,132,0.3549286255935081,0.94,0.94,0.94,0.8625000000000004,0.8577671232876761,0.36911940839130747
9721,12,133,0.3550093397498131,0.85,0.85,0.85,0.8617500000000003,0.8576849315068543,0.36909999989858977
9722,12,134,0.35470638860155035,0.88,0.88,0.88,0.8627500000000003,0.8576849315068543,0.3690800152573549
9723,12,135,0.35433552140260444,0.9,0.9,0.9,0.8640000000000002,0.8577260273972652,0.3690599638786458
9724,12,136,0.35386233249284926,0.87,0.87,0.87,0.8635000000000002,0.8577123287671282,0.3690397521823176
9725,12,137,0.3542905738172324,0.83,0.83,0.83,0.8630000000000001,0.8576301369863064,0.36902011942738455
9726,12,138,0.3536094224495853,0.91,0.91,0.91,0.8644999999999999,0.8576986301369913,0.3689987053910333
9727,12,139,0.3539558533046927,0.85,0.85,0.85,0.865,0.8577123287671282,0.36897734904781415
9728,12,140,0.354823129713958,0.85,0.85,0.85,0.86525,0.8576849315068543,0.36895761212346906
9729,12,141,0.3544980215144829,0.89,0.89,0.89,0.86575,0.8578356164383611,0.36893661362753843
9730,12,142,0.3547414021266924,0.87,0.87,0.87,0.866,0.8578630136986352,0.36891559026988824
9731,12,143,0.356433405333923,0.79,0.79,0.79,0.8647499999999999,0.8577671232876761,0.3688967380990801
9732,12,144,0.3557982312194232,0.91,0.91,0.91,0.8669999999999998,0.8579178082191831,0.3688764121739322
9733,12,145,0.3553616423925308,0.87,0.87,0.87,0.8677499999999997,0.857958904109594,0.36885533303602325
9734,12,146,0.3555220721327529,0.82,0.82,0.82,0.8679999999999997,0.8579178082191831,0.36883422075111855
9735,12,147,0.35517853689757556,0.89,0.89,0.89,0.8684999999999997,0.8580136986301419,0.3688123686519939
9736,12,148,0.3551617851793366,0.88,0.88,0.88,0.8682499999999997,0.8581232876712378,0.3687900620045058
9737,12,149,0.35524038900931676,0.88,0.88,0.88,0.8677499999999998,0.8582054794520596,0.36876769124695985
9738,12,150,0.3553591959721205,0.83,0.83,0.83,0.8672499999999997,0.8581643835616487,0.36874550500165926
9739,12,151,0.3557469755607216,0.83,0.83,0.83,0.8659999999999997,0.8581369863013748,0.36872388621547453
9740,12,152,0.3562533233095618,0.82,0.82,0.82,0.8657499999999997,0.8580547945205529,0.3687032113000677
9741,12,153,0.3561216802759604,0.88,0.88,0.88,0.8649999999999999,0.8580958904109638,0.3686820699288465
9742,12,154,0.35608194460791925,0.86,0.8599999999999999,0.86,0.8642499999999999,0.8580958904109638,0.3686609024157208
9743,12,155,0.35585531792961633,0.89,0.89,0.89,0.8649999999999999,0.8581369863013748,0.3686390079184236
9744,12,156,0.35638712156730096,0.84,0.8399999999999999,0.84,0.8644999999999999,0.8580821917808269,0.36861834852369335
9745,12,157,0.3565746180807488,0.83,0.83,0.83,0.8637499999999999,0.8580958904109638,0.3685977794606635
9746,12,158,0.3567349278139618,0.83,0.83,0.83,0.8634999999999998,0.8580547945205529,0.36857736973598954
9747,12,159,0.3573814303614199,0.8,0.8000000000000002,0.8,0.8629999999999998,0.857890410958909,0.36855872789964167
9748,12,160,0.3571725410889395,0.87,0.87,0.87,0.8642499999999996,0.857890410958909,0.36854035974069105
9749,12,161,0.3579364272731322,0.81,0.81,0.81,0.8629999999999998,0.8578767123287719,0.3685224848929956
9750,12,162,0.3576428510842879,0.86,0.8599999999999999,0.86,0.8617499999999998,0.8579178082191828,0.36850449005570346
9751,12,163,0.35821013434267623,0.81,0.81,0.81,0.8594999999999999,0.8578904109589087,0.3684871409682147
9752,12,164,0.35845899338071996,0.87,0.87,0.87,0.8599999999999998,0.8578767123287718,0.3684701980134602
9753,12,165,0.3580080824623625,0.88,0.88,0.88,0.8589999999999998,0.8578219178082239,0.3684531651814803
9754,12,166,0.3584870291862659,0.82,0.82,0.82,0.8592499999999997,0.8577260273972651,0.36843699850239775
9755,12,167,0.3586271597693364,0.84,0.8399999999999999,0.84,0.8582499999999997,0.8576986301369911,0.3684208197423022
9756,12,168,0.35893242290386784,0.84,0.8399999999999999,0.84,0.8569999999999999,0.8576575342465802,0.3684053304775966
9757,12,169,0.35939640288843827,0.83,0.83,0.83,0.8572499999999998,0.8576438356164432,0.368390220661313
9758,12,170,0.359475216060354,0.86,0.8599999999999999,0.86,0.8557499999999998,0.8575890410958954,0.36837574128672607
9759,12,171,0.3589751759414063,0.88,0.88,0.88,0.8564999999999998,0.8575616438356214,0.36836133527088843
9760,12,172,0.3590456625457444,0.89,0.89,0.89,0.8552499999999998,0.8575890410958954,0.3683471673416418
9761,12,173,0.3593962248200658,0.83,0.83,0.83,0.8547499999999998,0.8575342465753475,0.3683335807495461
9762,12,174,0.35875192540032524,0.88,0.88,0.88,0.8547499999999998,0.8574931506849365,0.36831968115869407
9763,12,175,0.3588801979679953,0.85,0.85,0.85,0.8534999999999998,0.8575205479452105,0.3683054462179146
9764,12,176,0.35944768011906725,0.82,0.82,0.82,0.85225,0.8575342465753476,0.36829167144992825
9765,12,177,0.3588701913530907,0.9,0.9,0.9,0.8539999999999999,0.8575616438356215,0.3682772800932094
9766,12,178,0.3591488138590445,0.87,0.87,0.87,0.853,0.8575890410958955,0.3682630789552538
9767,12,179,0.3591802693075604,0.84,0.8399999999999999,0.84,0.85275,0.8575205479452106,0.3682491843858426
9768,12,180,0.3595607967337192,0.81,0.81,0.81,0.85175,0.8574657534246626,0.3682359214173166
9769,12,181,0.35969808026329503,0.84,0.8399999999999999,0.84,0.8505,0.8574794520547996,0.36822299266117037
9770,12,182,0.35979560929569393,0.89,0.89,0.89,0.8510000000000002,0.8575068493150735,0.3682105981256047
9771,12,183,0.3600238741415998,0.84,0.8399999999999999,0.84,0.8522500000000003,0.8575753424657585,0.3681979575225433
9772,12,184,0.3599390390756968,0.84,0.8399999999999999,0.84,0.8505000000000005,0.8576027397260325,0.3681849764925372
9773,12,185,0.3598601109878991,0.86,0.8599999999999999,0.86,0.8502500000000005,0.8576849315068544,0.3681711932703343
9774,12,186,0.3598502864812147,0.84,0.8399999999999999,0.84,0.8507500000000006,0.8576712328767175,0.36815738209571786
9775,12,187,0.3594895929415175,0.86,0.8599999999999999,0.86,0.8500000000000005,0.8576986301369914,0.36814287721279654
9776,12,188,0.35923269643354666,0.87,0.87,0.87,0.8497500000000004,0.8576849315068544,0.36812842702651016
9777,12,189,0.35840934107178135,0.91,0.91,0.91,0.8505000000000003,0.8576438356164434,0.3681135623810123
9778,12,190,0.35895166191131034,0.84,0.8399999999999999,0.84,0.8507500000000003,0.8576712328767173,0.36809898813842434
9779,12,191,0.35968286730349064,0.8,0.8000000000000002,0.8,0.8500000000000003,0.8575616438356214,0.36808551962436814
9780,12,192,0.3599300718060429,0.86,0.8599999999999999,0.86,0.8510000000000003,0.8576027397260323,0.36807219020225806
9781,12,193,0.3603533524827859,0.82,0.82,0.82,0.8495000000000003,0.8574794520547996,0.3680596847304163
9782,12,194,0.3602562656769386,0.84,0.8399999999999999,0.84,0.8490000000000004,0.8574520547945256,0.3680472839389895
9783,12,195,0.3595682310358602,0.94,0.94,0.94,0.8502500000000003,0.8575753424657585,0.3680341657531148
9784,12,196,0.35927190113491214,0.88,0.88,0.88,0.8512500000000003,0.8575616438356215,0.36802104060010965
9785,12,197,0.3597855148742897,0.86,0.8599999999999999,0.86,0.8520000000000003,0.8575479452054846,0.36800826259673625
9786,12,198,0.35989260396466183,0.87,0.87,0.87,0.8530000000000003,0.8577123287671284,0.36799461359176877
9787,12,199,0.36014261446893214,0.83,0.83,0.83,0.8537500000000003,0.8577260273972654,0.3679811543241111
9788,12,200,0.360026089632096,0.84,0.8399999999999999,0.84,0.8530000000000004,0.8576712328767175,0.3679681346682873
9789,12,201,0.35924794015908007,0.94,0.94,0.94,0.8562500000000004,0.8577945205479505,0.367954137742059
9790,12,202,0.35963619548111714,0.81,0.81,0.81,0.8550000000000004,0.8577397260274023,0.36794076981509666
9791,12,203,0.3593275123367123,0.91,0.91,0.91,0.8575000000000003,0.8578356164383611,0.3679269581349172
9792,12,204,0.3595931964676555,0.8,0.8000000000000002,0.8,0.8557500000000002,0.8577397260274022,0.3679134726355358
9793,12,205,0.35952102588218393,0.85,0.85,0.85,0.8550000000000002,0.8577123287671282,0.36789986444015976
9794,12,206,0.35933639418675706,0.87,0.87,0.87,0.8562500000000002,0.8576986301369913,0.3678860935995912
9795,12,207,0.3596222647107564,0.81,0.81,0.81,0.8555000000000001,0.8576712328767172,0.3678721990040701
9796,12,208,0.35944832326692827,0.9,0.9,0.9,0.857,0.857767123287676,0.36785805729459115
9797,12,209,0.35904697662308105,0.9,0.9,0.9,0.85875,0.857739726027402,0.3678438785620564
9798,12,210,0.3588387240165783,0.87,0.87,0.87,0.859,0.8577945205479499,0.3678289420021356
9799,12,211,0.3587916946073748,0.89,0.89,0.89,0.85925,0.8578082191780869,0.3678141879247376
9800,12,212,0.3587045621983882,0.84,0.8399999999999999,0.84,0.858,0.8578219178082239,0.3677990482138011
9801,12,213,0.3586702169937508,0.86,0.8599999999999999,0.86,0.85875,0.8578082191780869,0.3677840423431597
9802,12,214,0.3587272239285846,0.88,0.88,0.88,0.85875,0.8578904109589087,0.3677689737616394
9803,12,215,0.35917237401008606,0.82,0.82,0.82,0.858,0.8578767123287718,0.3677544426425823
9804,12,216,0.3588626195208818,0.91,0.91,0.91,0.86025,0.8579041095890457,0.3677398609242457
9805,12,217,0.35870096374542343,0.87,0.87,0.87,0.8594999999999999,0.8579589041095936,0.3677247915455276
9806,12,218,0.35900092614840157,0.86,0.8599999999999999,0.86,0.85925,0.8579589041095936,0.36771002555671084
9807,12,219,0.35889431752941825,0.86,0.8599999999999999,0.86,0.8597499999999998,0.8580136986301415,0.36769490707095837
9808,12,220,0.35885809287765985,0.85,0.85,0.85,0.8607499999999998,0.8579726027397306,0.36767992600642757
9809,12,221,0.3588284831326287,0.86,0.8599999999999999,0.86,0.8612499999999997,0.8579589041095936,0.3676647504236378
9810,12,222,0.3585206113855935,0.89,0.89,0.89,0.8612499999999997,0.8579726027397306,0.367649196345766
9811,12,223,0.3585084769874811,0.86,0.8599999999999999,0.86,0.8617499999999996,0.8580684931506896,0.3676328445359519
9812,12,224,0.358876213365131,0.82,0.82,0.82,0.8612499999999995,0.8579589041095937,0.3676174348462622
9813,12,225,0.3583728489095131,0.91,0.91,0.91,0.8624999999999995,0.8580273972602787,0.36760140037752953
9814,12,226,0.35800559063840015,0.92,0.92,0.92,0.8644999999999994,0.8580684931506896,0.36758526272794084
9815,12,227,0.35781233535524,0.89,0.89,0.89,0.8652499999999994,0.8581643835616484,0.36756845933521803
9816,12,228,0.35772229204011274,0.88,0.88,0.88,0.8654999999999996,0.8581095890411005,0.3675522013586756
9817,12,229,0.3574443164079086,0.88,0.88,0.88,0.8647499999999997,0.8581506849315115,0.3675354828160484
9818,12,230,0.35704994201660156,0.92,0.92,0.92,0.8667499999999997,0.8582191780821963,0.36751818261872965
9819,12,231,0.3572623448382164,0.85,0.85,0.85,0.8679999999999998,0.8582739726027443,0.3675008652178525
9820,12,232,0.3574027731183261,0.81,0.81,0.81,0.8667499999999999,0.8581780821917854,0.3674838638265678
9821,12,233,0.3571998451510046,0.89,0.89,0.89,0.8684999999999998,0.8582054794520593,0.3674665775250574
9822,12,234,0.3569564606281037,0.91,0.91,0.91,0.8702499999999997,0.8583287671232921,0.36744878783180385
9823,12,235,0.3576574550341752,0.8,0.8000000000000002,0.8,0.8667499999999997,0.8583287671232921,0.3674317573003029
9824,12,236,0.3576901235660923,0.86,0.8599999999999999,0.86,0.8662499999999996,0.8582739726027442,0.3674147873326192
9825,12,237,0.357538314802306,0.89,0.89,0.89,0.8669999999999997,0.858356164383566,0.3673975906266892
9826,12,238,0.35777975001594514,0.82,0.82,0.82,0.8657499999999997,0.8583287671232921,0.3673805775148144
9827,12,239,0.35763159630199276,0.86,0.8599999999999999,0.86,0.8664999999999997,0.8583150684931551,0.36736337821286463
9828,12,240,0.3575373073089172,0.85,0.85,0.85,0.8667499999999997,0.8582602739726072,0.367346467039216
9829,12,241,0.357680403127158,0.84,0.8399999999999999,0.84,0.8642499999999999,0.8583287671232922,0.3673292675777707
9830,12,242,0.3578764010113453,0.82,0.82,0.82,0.8644999999999998,0.8582191780821965,0.3673127304265537
9831,12,243,0.3581103622669079,0.81,0.81,0.81,0.8619999999999999,0.8582054794520593,0.36729619966926447
9832,12,244,0.3586357431752341,0.79,0.79,0.79,0.86175,0.8580958904109633,0.3672803531445018
9833,12,245,0.3584131396156016,0.89,0.89,0.89,0.8627499999999999,0.8581643835616483,0.36726380763549266
9834,12,246,0.35803523864823317,0.89,0.89,0.89,0.8632500000000001,0.8581780821917853,0.36724714022098753
9835,12,247,0.3582144421675513,0.82,0.82,0.82,0.8634999999999999,0.8581506849315113,0.3672304616793757
9836,12,248,0.358500381669845,0.85,0.85,0.85,0.8622500000000001,0.8581232876712374,0.36721440808793976
9837,12,249,0.358520298242569,0.85,0.85,0.85,0.8610000000000001,0.8581780821917854,0.3671979488876812
9838,12,250,0.35865950346942915,0.84,0.8399999999999999,0.84,0.8602500000000003,0.8581095890411005,0.3671821154894308
9839,12,251,0.3586649965672266,0.88,0.88,0.88,0.8600000000000003,0.8581780821917854,0.36716591395101733
9840,12,252,0.35856450935126294,0.86,0.8599999999999999,0.86,0.8605000000000003,0.8582602739726074,0.3671489819354167
9841,12,253,0.35865601216714216,0.86,0.8599999999999999,0.86,0.8605000000000003,0.8582054794520595,0.36713255243945864
9842,12,254,0.3590870123283536,0.8,0.8000000000000002,0.8,0.8585,0.8580821917808266,0.36711701420226106
9843,12,255,0.3595419432967901,0.8,0.8000000000000002,0.8,0.858,0.8579589041095936,0.367102280591286
9844,12,256,0.35969999293408966,0.84,0.8399999999999999,0.84,0.8562500000000002,0.8579589041095936,0.3670880056332991
9845,12,257,0.3594018233607906,0.87,0.87,0.87,0.8562500000000002,0.8578904109589087,0.3670736481818298
9846,12,258,0.35941734714397594,0.86,0.8599999999999999,0.86,0.8562500000000002,0.8579452054794566,0.36705891048930805
9847,12,259,0.35943983357686266,0.85,0.85,0.85,0.8560000000000002,0.8578082191780868,0.367044756924132
9848,12,260,0.3594252496843594,0.88,0.88,0.88,0.8567500000000002,0.8577945205479498,0.3670305294591419
9849,12,261,0.3593669757815718,0.89,0.89,0.89,0.8575000000000003,0.8578356164383607,0.3670164902235131
9850,12,262,0.359491070867038,0.83,0.83,0.83,0.8560000000000002,0.8577260273972649,0.3670031450252963
9851,12,263,0.35923995596892905,0.9,0.9,0.9,0.8570000000000002,0.8577945205479498,0.36698938318853713
9852,12,264,0.35967890845154815,0.82,0.82,0.82,0.8570000000000002,0.8576575342465801,0.36697675706561916
9853,12,265,0.35958557603950786,0.84,0.8399999999999999,0.84,0.8552500000000004,0.857684931506854,0.3669636446106158
9854,12,266,0.35986497049474536,0.82,0.82,0.82,0.8527500000000003,0.857684931506854,0.366950493931382
9855,12,267,0.3600117818855528,0.82,0.82,0.82,0.8510000000000003,0.8575890410958952,0.36693764312683663
9856,12,268,0.3598606800279653,0.86,0.8599999999999999,0.86,0.8505000000000003,0.857753424657539,0.36692391382287803
9857,12,269,0.3599095192220476,0.86,0.8599999999999999,0.86,0.8500000000000002,0.8576849315068542,0.36691070780322593
9858,12,270,0.35994241664330456,0.86,0.8599999999999999,0.86,0.8485000000000001,0.8576849315068542,0.3668977724549301
9859,12,271,0.3598615077926832,0.84,0.8399999999999999,0.84,0.8482500000000002,0.8576027397260323,0.3668847490508757
9860,12,272,0.35993061070040466,0.86,0.8599999999999999,0.86,0.8495000000000001,0.8576027397260323,0.36687179245623003
9861,12,273,0.36011578262287336,0.84,0.8399999999999999,0.84,0.8482500000000002,0.8576301369863063,0.3668588978410745
9862,12,274,0.3600928214463321,0.9,0.9,0.9,0.8480000000000002,0.8576712328767172,0.36684594795338565
9863,12,275,0.35998177485189575,0.88,0.88,0.88,0.8500000000000003,0.8577260273972651,0.36683300235171673
9864,12,276,0.3605135498494448,0.8,0.8000000000000002,0.8,0.8485000000000003,0.857684931506854,0.36682042312017943
9865,12,277,0.36032450488574214,0.87,0.87,0.87,0.8480000000000002,0.857684931506854,0.3668078623176445
9866,12,278,0.360225619487865,0.85,0.85,0.85,0.8487500000000002,0.8576438356164431,0.3667954383606711
9867,12,279,0.36017158733946936,0.87,0.87,0.87,0.8490000000000002,0.8576301369863061,0.36678309893016947
9868,12,280,0.3600968529745353,0.87,0.87,0.87,0.8495000000000001,0.8576301369863061,0.36677081709489107
9869,12,281,0.3601011907589351,0.83,0.83,0.83,0.84925,0.8575479452054843,0.36675879596641453
9870,12,282,0.3598501168375723,0.92,0.92,0.92,0.85175,0.8575890410958952,0.3667465171285723
9871,12,283,0.35997387368074607,0.84,0.8399999999999999,0.84,0.8525,0.8574794520547994,0.3667349541816428
9872,12,284,0.3598905226640534,0.85,0.85,0.85,0.8540000000000001,0.8575479452054844,0.3667229456986891
9873,12,285,0.3600096609834191,0.85,0.85,0.85,0.8530000000000001,0.8576849315068543,0.36671046601971996
9874,12,286,0.3601816621599297,0.86,0.8599999999999999,0.86,0.8522500000000001,0.8576575342465804,0.3666983414737194
9875,12,287,0.3599589020013809,0.91,0.91,0.91,0.8545,0.8577534246575392,0.3666858993856142
9876,12,288,0.35992252610134007,0.84,0.8399999999999999,0.84,0.8542500000000001,0.8577534246575392,0.3666733534927544
9877,12,289,0.36009897240276995,0.83,0.83,0.83,0.85375,0.8577534246575392,0.36666081345239987
9878,12,290,0.3594240360346037,0.97,0.97,0.97,0.8569999999999999,0.8578630136986352,0.3666474569787984
9879,12,291,0.3593199392397926,0.85,0.85,0.85,0.8562499999999998,0.857890410958909,0.36663383651795745
9880,12,292,0.35960137798314207,0.82,0.82,0.82,0.8552499999999998,0.8578767123287722,0.3666206684084932
9881,12,293,0.3595387461740954,0.86,0.8599999999999999,0.86,0.8552499999999998,0.8577945205479502,0.3666079350359725
9882,12,294,0.3595803782596427,0.85,0.85,0.85,0.8564999999999999,0.8577808219178132,0.36659544230358
9883,12,295,0.3603411756355215,0.78,0.78,0.78,0.8560000000000001,0.8576849315068543,0.36658395366570007
9884,12,296,0.3601465143438943,0.89,0.89,0.89,0.85725,0.8576986301369913,0.3665723993280169
9885,12,297,0.3607484372770226,0.76,0.76,0.76,0.8545,0.8575890410958954,0.3665616590719571
9886,12,298,0.36061339788014274,0.84,0.8399999999999999,0.84,0.8540000000000001,0.8575616438356214,0.36655073461060717
9887,12,299,0.36045359417796136,0.91,0.91,0.91,0.8554999999999999,0.8576164383561693,0.36653957444032964
9888,12,300,0.36071527038895806,0.81,0.81,0.81,0.85375,0.8575890410958952,0.3665286225868275
9889,12,301,0.36062059373847694,0.88,0.88,0.88,0.8535,0.857671232876717,0.3665175456981608
9890,12,302,0.36055797245046095,0.91,0.91,0.91,0.8554999999999999,0.8577397260274019,0.36650636975519996
9891,12,303,0.3601145553647688,0.92,0.92,0.92,0.8560000000000001,0.8577808219178128,0.3664948764925102
9892,12,304,0.36003533372136415,0.86,0.8599999999999999,0.86,0.857,0.8578082191780868,0.36648314096113527
9893,12,305,0.3600304341491531,0.88,0.88,0.88,0.858,0.8577534246575389,0.3664717067066872
9894,12,306,0.3603490518727598,0.81,0.81,0.81,0.85775,0.8577123287671278,0.36646044886993256
9895,12,307,0.36011220122893134,0.9,0.9,0.9,0.85975,0.8577808219178127,0.3664489225623341
9896,12,308,0.360342116562294,0.86,0.8599999999999999,0.86,0.85975,0.8577671232876757,0.36643802977113593
9897,12,309,0.36037740298817234,0.85,0.85,0.85,0.8595,0.8577945205479497,0.36642718596436286
9898,12,310,0.36043782407639496,0.86,0.8599999999999999,0.86,0.8595,0.8578630136986347,0.36641615454847354
9899,12,311,0.3605593564705207,0.85,0.85,0.85,0.85975,0.8579178082191827,0.3664047569369304
9900,12,312,0.36036821023915144,0.92,0.92,0.92,0.8612500000000001,0.8580136986301415,0.36639314222734815
9901,12,313,0.3601764173359628,0.89,0.89,0.89,0.8625,0.8580684931506894,0.36638126210117605
9902,12,314,0.3602054867952589,0.86,0.8599999999999999,0.86,0.8615,0.8580821917808265,0.366369470869189
9903,12,315,0.3599863213168669,0.87,0.87,0.87,0.8612499999999998,0.8582054794520593,0.3663572193337804
9904,12,316,0.3603644175954422,0.8,0.8000000000000002,0.8,0.8612499999999998,0.8580958904109633,0.3663455741550316
9905,12,317,0.36030152454128805,0.83,0.83,0.83,0.86025,0.8580273972602785,0.36633394110587997
9906,12,318,0.36029453239283965,0.85,0.85,0.85,0.86025,0.8580000000000045,0.36632234078802517
9907,12,319,0.3598894943483174,0.92,0.92,0.92,0.8615,0.8580410958904154,0.3663104819663278
9908,12,320,0.36001732601926334,0.83,0.83,0.83,0.8605,0.8579041095890457,0.36629920607938776
9909,12,321,0.35993295796909686,0.87,0.87,0.87,0.8615,0.8579726027397306,0.3662877434905245
9910,12,322,0.36030830392158436,0.8,0.8000000000000002,0.8,0.8584999999999999,0.8579315068493195,0.3662767331726261
9911,12,323,0.3602538115264457,0.85,0.85,0.85,0.8587499999999999,0.8579178082191825,0.3662657239864025
9912,12,324,0.36038612384062546,0.82,0.82,0.82,0.8579999999999999,0.8578219178082237,0.366254916912599
9913,12,325,0.36036223877061363,0.88,0.88,0.88,0.8587499999999999,0.8577808219178128,0.3662444208352403
9914,12,326,0.3601085476189943,0.86,0.8599999999999999,0.86,0.8587499999999999,0.8577534246575389,0.3662339481640371
9915,12,327,0.35989398173079257,0.88,0.88,0.88,0.858,0.857698630136991,0.36622356731716027
9916,12,328,0.3599252736133645,0.85,0.85,0.85,0.85825,0.857698630136991,0.36621295618059807
9917,12,329,0.35973946352799735,0.9,0.9,0.9,0.86,0.8577671232876759,0.36620181596713214
9918,12,330,0.36006300065812746,0.8,0.8000000000000002,0.8,0.8557499999999999,0.8576849315068539,0.36619108783474613
9919,12,331,0.36011690242462846,0.87,0.87,0.87,0.8562499999999998,0.8577260273972648,0.3661802251383682
9920,12,332,0.36008354108612817,0.85,0.85,0.85,0.8569999999999999,0.8576575342465799,0.3661697053012107
9921,12,333,0.36024276930058075,0.85,0.85,0.85,0.8567499999999999,0.8576712328767169,0.36615927083051836
9922,12,334,0.36014249653958563,0.88,0.88,0.88,0.8574999999999999,0.8578219178082237,0.3661484253269178
9923,12,335,0.3600994281115986,0.89,0.89,0.89,0.86025,0.8578904109589086,0.36613732675128075
9924,12,336,0.3599882712173179,0.85,0.85,0.85,0.85925,0.8579589041095936,0.36612574493829925
9925,12,337,0.36007138531236255,0.86,0.8599999999999999,0.86,0.86175,0.8579041095890457,0.36611450913777716
9926,12,338,0.36037999514633223,0.82,0.82,0.82,0.8612499999999998,0.8578767123287718,0.36610347561818396
9927,12,339,0.36050650643951754,0.81,0.81,0.81,0.85875,0.8578082191780868,0.3660925140060786
9928,12,340,0.3605274064275177,0.83,0.83,0.83,0.85925,0.8577397260274019,0.3660817223006284
9929,12,341,0.3604879083863476,0.85,0.85,0.85,0.8584999999999999,0.8578082191780869,0.36607053161793063
9930,12,342,0.3606838596979314,0.83,0.83,0.83,0.8564999999999999,0.857780821917813,0.36605950945680527
9931,12,343,0.36044585938717044,0.89,0.89,0.89,0.8557499999999999,0.8577260273972651,0.36604843519527347
9932,12,344,0.3602786913298178,0.86,0.8599999999999999,0.86,0.8557499999999999,0.8577945205479501,0.3660367602960765
9933,12,345,0.36020886088382303,0.86,0.8599999999999999,0.86,0.8552499999999998,0.857808219178087,0.3660251088786129
9934,12,346,0.3600453622746536,0.92,0.92,0.92,0.8579999999999999,0.8578767123287719,0.3660131470508723
9935,12,347,0.3599313372510603,0.88,0.88,0.88,0.8574999999999999,0.857972602739731,0.36600082065986256
9936,12,348,0.36001840336274965,0.87,0.87,0.87,0.8577499999999999,0.857972602739731,0.3659886557276279
9937,12,349,0.3600717153719493,0.89,0.89,0.89,0.8587499999999999,0.8580958904109638,0.3659761675730216
9938,12,350,0.36016046729182927,0.85,0.85,0.85,0.8584999999999999,0.8581095890411008,0.36596368705994464
9939,12,351,0.36015738208185544,0.87,0.87,0.87,0.8589999999999998,0.8580821917808269,0.36595147510152787
9940,12,352,0.3603419599046788,0.84,0.8399999999999999,0.84,0.8569999999999999,0.858013698630142,0.365939389467535
9941,12,353,0.36016315558535905,0.91,0.91,0.91,0.8574999999999997,0.8581232876712378,0.3659266628190359
9942,12,354,0.360088136414407,0.87,0.87,0.87,0.8577499999999997,0.8580821917808269,0.3659140968028895
9943,12,355,0.360164422165142,0.86,0.8599999999999999,0.86,0.8574999999999997,0.8582191780821967,0.36590139464476507
9944,12,356,0.3601382636055559,0.87,0.87,0.87,0.8592499999999997,0.8582739726027446,0.36588855093914535
9945,12,357,0.3604426643701905,0.81,0.81,0.81,0.8587499999999999,0.8581643835616487,0.3658761712704193
9946,12,358,0.3602238646124731,0.89,0.89,0.89,0.8597499999999998,0.8581506849315117,0.3658635928809732
9947,12,359,0.36046755992703966,0.8,0.8000000000000002,0.8,0.8567499999999997,0.8581506849315117,0.36585097226479596
9948,12,360,0.3604370398534632,0.86,0.8599999999999999,0.86,0.8574999999999997,0.8580958904109638,0.36583861676167406
9949,12,361,0.36048521389618765,0.85,0.85,0.85,0.8569999999999999,0.858041095890416,0.365826579207646
9950,12,362,0.36071718182445556,0.79,0.79,0.79,0.8567499999999999,0.857945205479457,0.3658147824403168
9951,12,363,0.3608477009194238,0.84,0.8399999999999999,0.84,0.8564999999999999,0.858027397260279,0.3658025150016249
